FIPS,percent_affected,state,county
01001,6.05,AL,Autauga
01003,3.03,AL,Baldwin
01005,0.0,AL,Barbour
01007,0.0,AL,Bibb
01009,0.0,AL,Blount
01011,0.0,AL,Bullock
01013,0.0,AL,Butler
01015,0.0,AL,Calhoun
01017,0.0,AL,Chambers
01019,0.0,AL,Cherokee
01021,0.0,AL,Chilton
01023,21.5,AL,Choctaw
01025,25.63,AL,Clarke
01027,0.0,AL,Clay
01029,0.0,AL,Cleburne
01031,0.0,AL,Coffee
01033,0.0,AL,Colbert
01035,0.0,AL,Conecuh
01037,0.0,AL,Coosa
01039,0.0,AL,Covington
01041,0.0,AL,Crenshaw
01043,0.0,AL,Cullman
01045,0.0,AL,Dale
01047,15.33,AL,Dallas
01049,0.0,AL,DeKalb
01051,5.38,AL,Elmore
01053,0.0,AL,Escambia
01055,0.0,AL,Etowah
01057,0.0,AL,Fayette
01059,0.0,AL,Franklin
01061,0.0,AL,Geneva
01063,26.98,AL,Greene
01065,6.41,AL,Hale
01067,0.05,AL,Henry
01069,9.65,AL,Houston
01071,0.0,AL,Jackson
01073,0.0,AL,Jefferson
01075,0.0,AL,Lamar
01077,0.0,AL,Lauderdale
01079,0.0,AL,Lawrence
01081,2.23,AL,Lee
01083,0.0,AL,Limestone
01085,1.84,AL,Lowndes
01087,3.09,AL,Macon
01089,0.0,AL,Madison
01091,23.46,AL,Marengo
01093,0.0,AL,Marion
01095,0.0,AL,Marshall
01097,0.44,AL,Mobile
01099,19.27,AL,Monroe
01101,6.85,AL,Montgomery
01103,0.0,AL,Morgan
01105,14.12,AL,Perry
01107,8.36,AL,Pickens
01109,0.0,AL,Pike
01111,0.0,AL,Randolph
01113,3.27,AL,Russell
01115,0.0,AL,St. Clair
01117,0.0,AL,Shelby
01119,29.44,AL,Sumter
01121,0.0,AL,Talladega
01123,0.0,AL,Tallapoosa
01125,0.0,AL,Tuscaloosa
01127,0.0,AL,Walker
01129,8.33,AL,Washington
01131,31.3,AL,Wilcox
01133,0.0,AL,Winston
02013,0.0,AK,Aleutians East
02016,0.0,AK,Aleutians West
02020,0.0,AK,Anchorage
02050,0.0,AK,Bethel
02060,0.0,AK,Bristol Bay
02068,0.0,AK,Denali
02070,0.0,AK,Dillingham
02090,0.0,AK,Fairbanks North Star
02100,0.0,AK,Haines
02105,0.0,AK,Hoonah-Angoon
02110,0.0,AK,Juneau
02122,0.0,AK,Kenai Peninsula
02130,0.0,AK,Ketchikan Gateway
02150,0.0,AK,Kodiak Island
02158,0.0,AK,Kusilvak
02164,0.0,AK,Lake and Peninsula
02170,0.0,AK,Matanuska-Susitna
02180,0.0,AK,Nome
02185,0.0,AK,North Slope
02188,0.0,AK,Northwest Arctic
02195,0.0,AK,Petersburg Census Area
02198,0.0,AK,Prince of Wales-Hyder
02220,0.0,AK,Sitka
02230,0.0,AK,Skagway
02240,0.0,AK,Southeast Fairbanks
02261,0.0,AK,Valdez-Cordova
02275,0.0,AK,Wrangell
02282,0.0,AK,Yakutat
02290,0.0,AK,Yukon-Koyukuk
04001,0.0,AZ,Apache
04003,0.0,AZ,Cochise
04005,0.0,AZ,Coconino
04007,0.0,AZ,Gila
04009,0.0,AZ,Graham
